"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
"Alabama"	"01"	"Autauga County, AL"	"01001"	"Female"	"F"	27	444143	6.1
"Alabama"	"01"	"Autauga County, AL"	"01001"	"Male"	"M"	33	420616	7.8
"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Female"	"F"	157	1480239	10.6
"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Male"	"M"	237	1415411	16.7
"Alabama"	"01"	"Barbour County, AL"	"01005"	"Female"	"F"	Suppressed	223977	Suppressed
"Alabama"	"01"	"Barbour County, AL"	"01005"	"Male"	"M"	Suppressed	249663	Suppressed
"Alabama"	"01"	"Bibb County, AL"	"01007"	"Female"	"F"	14	176870	Unreliable
"Alabama"	"01"	"Bibb County, AL"	"01007"	"Male"	"M"	27	197967	13.6
"Alabama"	"01"	"Blount County, AL"	"01009"	"Female"	"F"	59	473419	12.5
"Alabama"	"01"	"Blount County, AL"	"01009"	"Male"	"M"	63	466653	13.5
"Alabama"	"01"	"Bullock County, AL"	"01011"	"Female"	"F"	Suppressed	86494	Suppressed
"Alabama"	"01"	"Bullock County, AL"	"01011"	"Male"	"M"	Suppressed	100728	Suppressed
"Alabama"	"01"	"Butler County, AL"	"01013"	"Female"	"F"	Suppressed	187922	Suppressed
"Alabama"	"01"	"Butler County, AL"	"01013"	"Male"	"M"	11	165701	Unreliable
"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Female"	"F"	75	1017184	7.4
"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Male"	"M"	106	942683	11.2
"Alabama"	"01"	"Chambers County, AL"	"01017"	"Female"	"F"	15	311534	Unreliable
"Alabama"	"01"	"Chambers County, AL"	"01017"	"Male"	"M"	30	283555	10.6
"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Female"	"F"	21	216926	9.7
"Alabama"	"01"	"Cherokee County, AL"	"01019"	"Male"	"M"	29	212436	13.7
"Alabama"	"01"	"Chilton County, AL"	"01021"	"Female"	"F"	36	364278	9.9
"Alabama"	"01"	"Chilton County, AL"	"01021"	"Male"	"M"	59	354720	16.6
"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Female"	"F"	Suppressed	128324	Suppressed
"Alabama"	"01"	"Choctaw County, AL"	"01023"	"Male"	"M"	Suppressed	117004	Suppressed
"Alabama"	"01"	"Clarke County, AL"	"01025"	"Female"	"F"	10	236222	Unreliable
"Alabama"	"01"	"Clarke County, AL"	"01025"	"Male"	"M"	Suppressed	212295	Suppressed
"Alabama"	"01"	"Clay County, AL"	"01027"	"Female"	"F"	Suppressed	121157	Suppressed
"Alabama"	"01"	"Clay County, AL"	"01027"	"Male"	"M"	Suppressed	116354	Suppressed
"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Female"	"F"	12	125028	Unreliable
"Alabama"	"01"	"Cleburne County, AL"	"01029"	"Male"	"M"	13	123777	Unreliable
"Alabama"	"01"	"Coffee County, AL"	"01031"	"Female"	"F"	18	409029	Unreliable
"Alabama"	"01"	"Coffee County, AL"	"01031"	"Male"	"M"	26	397297	6.5
"Alabama"	"01"	"Colbert County, AL"	"01033"	"Female"	"F"	16	481399	Unreliable
"Alabama"	"01"	"Colbert County, AL"	"01033"	"Male"	"M"	33	445248	7.4
"Alabama"	"01"	"Conecuh County, AL"	"01035"	"Female"	"F"	10	118145	Unreliable
