"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Alabama"	"01"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22666	Suppressed
"Alabama"	"01"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	33494	Suppressed
"Alabama"	"01"	"1999"	"1999"	"Black or African American"	"2054-5"	31	1162673	2.7
"Alabama"	"01"	"1999"	"1999"	"White"	"2106-3"	133	3211308	4.1
"Alabama"	"01"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25386	Suppressed
"Alabama"	"01"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35873	Suppressed
"Alabama"	"01"	"2000"	"2000"	"Black or African American"	"2054-5"	16	1167623	Unreliable
"Alabama"	"01"	"2000"	"2000"	"White"	"2106-3"	174	3218218	5.4
"Alabama"	"01"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26010	Suppressed
"Alabama"	"01"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	38517	Suppressed
"Alabama"	"01"	"2001"	"2001"	"Black or African American"	"2054-5"	24	1177479	2.0
"Alabama"	"01"	"2001"	"2001"	"White"	"2106-3"	183	3225628	5.7
"Alabama"	"01"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27003	Suppressed
"Alabama"	"01"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	40783	Suppressed
"Alabama"	"01"	"2002"	"2002"	"Black or African American"	"2054-5"	23	1182591	1.9
"Alabama"	"01"	"2002"	"2002"	"White"	"2106-3"	181	3229712	5.6
"Alabama"	"01"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28065	Suppressed
"Alabama"	"01"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	43407	Suppressed
"Alabama"	"01"	"2003"	"2003"	"Black or African American"	"2054-5"	24	1190183	2.0
"Alabama"	"01"	"2003"	"2003"	"White"	"2106-3"	163	3241836	5.0
"Alabama"	"01"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28974	Suppressed
"Alabama"	"01"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	46752	Suppressed
"Alabama"	"01"	"2004"	"2004"	"Black or African American"	"2054-5"	29	1199192	2.4
"Alabama"	"01"	"2004"	"2004"	"White"	"2106-3"	248	3255811	7.6
"Alabama"	"01"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29957	Suppressed
"Alabama"	"01"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	49897	Suppressed
"Alabama"	"01"	"2005"	"2005"	"Black or African American"	"2054-5"	24	1210903	2.0
"Alabama"	"01"	"2005"	"2005"	"White"	"2106-3"	253	3279048	7.7
"Alabama"	"01"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31165	Suppressed
"Alabama"	"01"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	53122	Suppressed
"Alabama"	"01"	"2006"	"2006"	"Black or African American"	"2054-5"	31	1230534	2.5
"Alabama"	"01"	"2006"	"2006"	"White"	"2106-3"	357	3314160	10.8
"Alabama"	"01"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32273	Suppressed
"Alabama"	"01"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	56067	Suppressed
"Alabama"	"01"	"2007"	"2007"	"Black or African American"	"2054-5"	49	1243867	3.9
"Alabama"	"01"	"2007"	"2007"	"White"	"2106-3"	442	3340633	13.2
