"County"	"County Code"	Deaths	Population	Crude Rate
"Autauga County, AL"	"01001"	60	864759	6.9
"Baldwin County, AL"	"01003"	394	2895650	13.6
"Barbour County, AL"	"01005"	12	473640	Unreliable
"Bibb County, AL"	"01007"	41	374837	10.9
"Blount County, AL"	"01009"	122	940072	13.0
"Bullock County, AL"	"01011"	Suppressed	187222	Suppressed
"Butler County, AL"	"01013"	17	353623	Unreliable
"Calhoun County, AL"	"01015"	181	1959867	9.2
"Chambers County, AL"	"01017"	45	595089	7.6
"Cherokee County, AL"	"01019"	50	429362	11.6
"Chilton County, AL"	"01021"	95	718998	13.2
"Choctaw County, AL"	"01023"	11	245328	Unreliable
"Clarke County, AL"	"01025"	18	448517	Unreliable
"Clay County, AL"	"01027"	Suppressed	237511	Suppressed
"Cleburne County, AL"	"01029"	25	248805	10.0
"Coffee County, AL"	"01031"	44	806326	5.5
"Colbert County, AL"	"01033"	49	926647	5.3
"Conecuh County, AL"	"01035"	21	227665	9.2
"Coosa County, AL"	"01037"	14	194203	Unreliable
"Covington County, AL"	"01039"	30	637992	4.7
"Crenshaw County, AL"	"01041"	12	235294	Unreliable
"Cullman County, AL"	"01043"	131	1348617	9.7
"Dale County, AL"	"01045"	67	842346	8.0
"Dallas County, AL"	"01047"	32	750390	4.3
"DeKalb County, AL"	"01049"	134	1166977	11.5
"Elmore County, AL"	"01051"	60	1272732	4.7
"Escambia County, AL"	"01053"	124	645721	19.2
"Etowah County, AL"	"01055"	207	1762214	11.7
"Fayette County, AL"	"01057"	32	299972	10.7
"Franklin County, AL"	"01059"	68	532441	12.8
"Geneva County, AL"	"01061"	24	446566	5.4
"Greene County, AL"	"01063"	Suppressed	158808	Suppressed
"Hale County, AL"	"01065"	Suppressed	277271	Suppressed
"Henry County, AL"	"01067"	15	287392	Unreliable
"Houston County, AL"	"01069"	140	1646898	8.5
"Jackson County, AL"	"01071"	68	907056	7.5
"Jefferson County, AL"	"01073"	1271	11195114	11.4
"Lamar County, AL"	"01075"	19	252760	Unreliable
"Lauderdale County, AL"	"01077"	115	1539817	7.5
"Lawrence County, AL"	"01079"	59	581454	10.1
"Lee County, AL"	"01081"	117	2259103	5.2
"Limestone County, AL"	"01083"	90	1311618	6.9
"Lowndes County, AL"	"01085"	Suppressed	203850	Suppressed
"Macon County, AL"	"01087"	12	372204	Unreliable
"Madison County, AL"	"01089"	314	5355512	5.9
"Marengo County, AL"	"01091"	Suppressed	362769	Suppressed
"Marion County, AL"	"01093"	24	521158	4.6
"Marshall County, AL"	"01095"	150	1513293	9.9
"Mobile County, AL"	"01097"	770	6906750	11.1
"Monroe County, AL"	"01099"	28	396147	7.1
"Montgomery County, AL"	"01101"	178	3843739	4.6
"Morgan County, AL"	"01103"	238	1972383	12.1
"Perry County, AL"	"01105"	Suppressed	183897	Suppressed
"Pickens County, AL"	"01107"	26	343804	7.6
"Pike County, AL"	"01109"	26	536577	4.8
"Randolph County, AL"	"01111"	31	384427	8.1
"Russell County, AL"	"01113"	83	896464	9.3
"St. Clair County, AL"	"01115"	183	1306235	14.0
"Shelby County, AL"	"01117"	364	3041365	12.0
"Sumter County, AL"	"01119"	Suppressed	237487	Suppressed
"Talladega County, AL"	"01121"	102	1384534	7.4
"Tallapoosa County, AL"	"01123"	40	702008	5.7
"Tuscaloosa County, AL"	"01125"	335	3125897	10.7
"Walker County, AL"	"01127"	290	1155639	25.1
"Washington County, AL"	"01129"	Suppressed	298063	Suppressed
"Wilcox County, AL"	"01131"	Suppressed	205984	Suppressed
"Winston County, AL"	"01133"	27	416671	6.5
"Aleutians East Borough, AK"	"02013"	Suppressed	50154	Suppressed
"Aleutians West Census Area, AK"	"02016"	Suppressed	94883	Suppressed
"Anchorage Borough, AK"	"02020"	730	4788449	15.2
"Bethel Census Area, AK"	"02050"	10	287127	Unreliable
"Bristol Bay Borough, AK"	"02060"	Suppressed	18418	Suppressed
"Denali Borough, AK"	"02068"	Suppressed	24059	Suppressed
"Dillingham Census Area, AK"	"02070"	10	83114	Unreliable
"Fairbanks North Star Borough, AK"	"02090"	173	1573847	11.0
"Haines Borough, AK"	"02100"	Suppressed	41178	Suppressed
"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	4215	Suppressed
"Juneau Borough, AK"	"02110"	67	533022	12.6
"Kenai Peninsula Borough, AK"	"02122"	148	909419	16.3
"Ketchikan Gateway Borough, AK"	"02130"	27	231178	11.7
"Kodiak Island Borough, AK"	"02150"	24	231445	10.4
"Lake and Peninsula Borough, AK"	"02164"	Suppressed	28181	Suppressed
"Matanuska-Susitna Borough, AK"	"02170"	226	1355672	16.7
"Nome Census Area, AK"	"02180"	13	160470	Unreliable
"North Slope Borough, AK"	"02185"	Suppressed	146663	Suppressed
"Northwest Arctic Borough, AK"	"02188"	Suppressed	127007	Suppressed
"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	6337	Suppressed
"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	12737	Suppressed
"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	85493	Suppressed
"Sitka Borough, AK"	"02220"	18	151244	Unreliable
"Skagway Municipality, AK"	"02230"	Suppressed	2093	Suppressed
"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	48560	Suppressed
"Southeast Fairbanks Census Area, AK"	"02240"	Suppressed	111725	Suppressed
"Valdez-Cordova Census Area, AK"	"02261"	17	166433	Unreliable
"Wade Hampton Census Area, AK"	"02270"	Suppressed	126516	Suppressed
"Wrangell City and Borough, AK"	"02275"	Suppressed	4746	Suppressed
"Wrangell-Petersburg Census Area, AK"	"02280"	14	94972	Unreliable
"Yakutat Borough, AK"	"02282"	Suppressed	11558	Suppressed
"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	108139	Suppressed
"Apache County, AZ"	"04001"	88	1191393	7.4
"Cochise County, AZ"	"04003"	272	2137210	12.7
"Coconino County, AZ"	"04005"	243	2188970	11.1
"Gila County, AZ"	"04007"	160	891499	17.9
"Graham County, AZ"	"04009"	81	599928	13.5
"Greenlee County, AZ"	"04011"	17	142981	Unreliable
"La Paz County, AZ"	"04012"	56	342379	16.4
"Maricopa County, AZ"	"04013"	8555	61627585	13.9
"Mohave County, AZ"	"04015"	606	3186478	19.0
"Navajo County, AZ"	"04017"	249	1773418	14.0
"Pima County, AZ"	"04019"	3016	15927209	18.9
"Pinal County, AZ"	"04021"	556	5007642	11.1
"Santa Cruz County, AZ"	"04023"	50	745714	6.7
"Yavapai County, AZ"	"04025"	654	3372822	19.4
"Yuma County, AZ"	"04027"	296	3125092	9.5
"Arkansas County, AR"	"05001"	19	332796	Unreliable
"Ashley County, AR"	"05003"	33	382370	8.6
"Baxter County, AR"	"05005"	90	683778	13.2
"Benton County, AR"	"05007"	337	3400847	9.9
"Boone County, AR"	"05009"	71	610764	11.6
"Bradley County, AR"	"05011"	Suppressed	200841	Suppressed
"Calhoun County, AR"	"05013"	Suppressed	93466	Suppressed
"Carroll County, AR"	"05015"	73	453412	16.1
"Chicot County, AR"	"05017"	15	211529	Unreliable
"Clark County, AR"	"05019"	17	391798	Unreliable
"Clay County, AR"	"05021"	22	278958	7.9
"Cleburne County, AR"	"05023"	39	428368	9.1
"Cleveland County, AR"	"05025"	Suppressed	147218	Suppressed
"Columbia County, AR"	"05027"	27	422193	6.4
"Conway County, AR"	"05029"	44	354206	12.4
"Craighead County, AR"	"05031"	175	1562009	11.2
"Crawford County, AR"	"05033"	162	998443	16.2
"Crittenden County, AR"	"05035"	57	855830	6.7
"Cross County, AR"	"05037"	29	312425	9.3
"Dallas County, AR"	"05039"	Suppressed	143163	Suppressed
"Desha County, AR"	"05041"	13	231724	Unreliable
"Drew County, AR"	"05043"	25	316346	7.9
"Faulkner County, AR"	"05045"	153	1777152	8.6
"Franklin County, AR"	"05047"	36	305697	11.8
"Fulton County, AR"	"05049"	27	205189	13.2
"Garland County, AR"	"05051"	285	1589599	17.9
"Grant County, AR"	"05053"	23	295508	7.8
"Greene County, AR"	"05055"	99	690980	14.3
"Hempstead County, AR"	"05057"	17	388147	Unreliable
"Hot Spring County, AR"	"05059"	39	545362	7.2
"Howard County, AR"	"05061"	11	235860	Unreliable
"Independence County, AR"	"05063"	57	606641	9.4
"Izard County, AR"	"05065"	39	228842	17.0
"Jackson County, AR"	"05067"	31	305511	10.1
"Jefferson County, AR"	"05069"	60	1339083	4.5
"Johnson County, AR"	"05071"	40	418807	9.6
"Lafayette County, AR"	"05073"	Suppressed	133406	Suppressed
"Lawrence County, AR"	"05075"	27	295304	9.1
"Lee County, AR"	"05077"	Suppressed	188047	Suppressed
"Lincoln County, AR"	"05079"	Suppressed	242557	Suppressed
"Little River County, AR"	"05081"	18	222992	Unreliable
"Logan County, AR"	"05083"	45	380553	11.8
"Lonoke County, AR"	"05085"	91	1071073	8.5
"Madison County, AR"	"05087"	12	256120	Unreliable
"Marion County, AR"	"05089"	31	279409	11.1
"Miller County, AR"	"05091"	36	720994	5.0
"Mississippi County, AR"	"05093"	58	807190	7.2
"Monroe County, AR"	"05095"	Suppressed	149406	Suppressed
